Date,symbol,Low,High,Close,Open,Volume
2001-11-29,AAP,40.15,43.4,41.7,40.2,371100.0
2001-11-30,AAP,41.65,42.85,42.85,41.7,165300.0
2001-12-03,AAP,41.35,42.7,41.35,42.7,127500.0
2001-12-04,AAP,39.7,41.35,39.7,41.35,95400.0
2001-12-05,AAP,40.3,44.35,44.0,40.3,598200.0
2001-12-06,AAP,43.71,44.2,43.72,44.2,157200.0
2001-12-07,AAP,43.4,44.0,44.0,43.75,215100.0
2001-12-10,AAP,43.76,43.92,43.85,43.9,119100.0
2001-12-11,AAP,43.76,44.13,43.76,43.8,378600.0
2001-12-12,AAP,42.11,43.75,42.3,43.75,114600.0
2001-12-13,AAP,41.9,42.8,41.9,42.25,113700.0
2001-12-14,AAP,40.55,41.85,40.89,41.85,233400.0
2001-12-17,AAP,40.99,42.0,41.0,40.99,106200.0
2001-12-18,AAP,41.0,41.6,41.0,41.05,101400.0
2001-12-19,AAP,40.74,41.0478,41.05,41.0,157800.0
2001-12-20,AAP,41.2,42.69,42.3,41.2,97200.0
2001-12-21,AAP,42.5,45.9,45.34,42.55,659400.0
2001-12-24,AAP,45.2,46.0532,45.8,45.3,50700.0
2001-12-26,AAP,45.8,46.96,46.0,45.9,378000.0
2001-12-27,AAP,46.2,47.65,46.95,47.25,349200.0
2001-12-28,AAP,46.9,47.2,47.05,47.2,295500.0
2001-12-31,AAP,46.7,49.75,49.75,47.1,255900.0
2002-01-02,AAP,47.65,48.5,47.78,48.5,132300.0
2002-01-03,AAP,45.3,47.71,45.3,47.7,89700.0
2002-01-04,AAP,41.0,45.6,42.5,45.3,346500.0
2002-01-07,AAP,39.85,43.1,41.8,42.5,601500.0
2002-01-08,AAP,40.5,41.8,41.1,41.55,442200.0
2002-01-09,AAP,41.1,41.6,41.2,41.1496,60000.0
2002-01-10,AAP,41.2,42.4,42.1,41.2,216300.0
2002-01-11,AAP,42.95,44.25,43.5,43.0,340800.0
2002-01-14,AAP,42.9,43.7,42.9,43.5,230700.0
2002-01-15,AAP,44.25,46.35,46.01,44.25,1030200.0
2002-01-16,AAP,45.5,47.35,46.9,45.93,526200.0
2002-01-17,AAP,47.0,47.8,47.2,47.0,42900.0
2002-01-18,AAP,46.7,47.9997,47.3,47.1,70500.0
2002-01-22,AAP,45.7,47.31,46.7,47.31,130800.0
2002-01-23,AAP,46.7,47.15,46.9,46.8,38700.0
2002-01-24,AAP,46.0,47.2,46.25,47.0,125100.0
2002-01-25,AAP,45.95,47.3,46.9,46.4,88800.0
2002-01-28,AAP,45.78,47.7,46.3,47.05,75300.0
2002-01-29,AAP,46.3,46.6,46.36,46.35,27300.0
2002-01-30,AAP,46.1,46.7,46.65,46.4,67800.0
2002-01-31,AAP,46.45,47.1,46.85,46.75,36600.0
2002-02-01,AAP,46.9485,47.2,47.1,46.95,9000.0
2002-02-04,AAP,46.3,47.0,46.33,47.0008,13200.0
2002-02-05,AAP,45.8531,46.15,45.89,46.1,39300.0
2002-02-06,AAP,45.5,45.8,45.7,45.79,54300.0
2002-02-07,AAP,43.8,44.85,44.7,44.5,216000.0
2002-02-08,AAP,44.5,44.85,44.8,44.65,71100.0
2002-02-11,AAP,44.6,45.5,45.4,44.7,21600.0
2002-02-12,AAP,45.5,46.2,46.2,45.5,14100.0
2002-02-13,AAP,44.9,46.1,45.0,46.0,74100.0
2002-02-14,AAP,44.4,45.1,44.65,45.1,58500.0
2002-02-15,AAP,44.5,44.6,44.6,44.55,17100.0
2002-02-19,AAP,44.45,44.79,44.5,44.7,9900.0
2002-02-20,AAP,43.9,45.7512,44.2,44.4,88500.0
2002-02-21,AAP,43.8,44.38,44.38,44.0,132300.0
2002-02-22,AAP,44.38,44.95,44.9,44.38,45600.0
2002-02-25,AAP,44.8,45.3,45.0,44.8,25800.0
2002-02-26,AAP,45.0,45.3025,45.1,45.1,88800.0
