Date,symbol,Low,High,Close,Open,Volume
1999-09-28,ALB,16.688,17.25,17.188,16.938,203200.0
1999-09-29,ALB,17.063,17.5,17.25,17.25,58200.0
1999-09-30,ALB,17.125,20.125,20.125,17.125,331600.0
1999-10-01,ALB,18.625,19.75,18.938,19.75,258800.0
1999-10-04,ALB,18.875,19.5,19.313,19.0,109400.0
1999-10-05,ALB,18.75,19.25,19.0,19.25,97800.0
1999-10-06,ALB,18.813,18.938,18.813,18.938,103200.0
1999-10-07,ALB,18.75,19.2492,19.0,18.875,50000.0
1999-10-08,ALB,18.563,19.063,18.938,18.875,200800.0
1999-10-11,ALB,18.875,19.313,19.063,19.0,164400.0
1999-10-12,ALB,18.438,19.0,18.438,19.0,45600.0
1999-10-13,ALB,17.875,18.688,18.688,18.313,85600.0
1999-10-14,ALB,18.438,18.813,18.688,18.563,31000.0
1999-10-15,ALB,18.8122,19.938,19.375,18.813,237400.0
1999-10-18,ALB,18.75,19.125,18.938,19.125,89600.0
1999-10-19,ALB,18.313,19.0,18.313,19.0,68400.0
1999-10-20,ALB,17.688,18.375,18.0,18.125,84000.0
1999-10-21,ALB,17.188,17.938,17.5,17.938,155800.0
1999-10-22,ALB,17.563,18.0,18.0,17.563,115800.0
1999-10-25,ALB,17.75,18.063,17.75,17.938,68600.0
1999-10-26,ALB,17.563,17.75,17.688,17.6257,282000.0
1999-10-27,ALB,17.688,17.9976,17.813,17.688,33000.0
1999-10-28,ALB,17.625,18.0,17.75,17.875,45600.0
1999-10-29,ALB,17.688,18.1876,17.75,17.938,39000.0
1999-11-01,ALB,17.875,19.125,19.125,17.875,79200.0
1999-11-02,ALB,18.75,19.438,18.875,19.0,83400.0
1999-11-03,ALB,18.875,19.063,19.0,18.875,40400.0
1999-11-04,ALB,18.75,19.0,18.938,19.0,42000.0
1999-11-05,ALB,18.688,19.0,18.875,18.875,259600.0
1999-11-08,ALB,18.688,18.813,18.813,18.75,99000.0
1999-11-09,ALB,18.75,18.875,18.875,18.813,55000.0
1999-11-10,ALB,18.813,19.0,18.938,18.813,165200.0
1999-11-11,ALB,18.75,18.875,18.813,18.875,74600.0
1999-11-12,ALB,18.813,19.0,18.938,18.813,34200.0
1999-11-15,ALB,18.75,19.5,19.5,18.938,149600.0
1999-11-16,ALB,18.7496,19.625,19.313,19.313,80800.0
1999-11-17,ALB,18.813,19.5,19.313,19.375,56800.0
1999-11-18,ALB,18.813,19.563,19.25,19.563,46600.0
1999-11-19,ALB,18.75,18.875,18.813,18.875,112200.0
1999-11-22,ALB,18.688,18.875,18.688,18.875,279200.0
1999-11-23,ALB,18.188,18.813,18.25,18.813,54600.0
1999-11-24,ALB,18.063,18.375,18.375,18.125,57000.0
1999-11-26,ALB,18.375,19.063,19.063,18.375,45400.0
1999-11-29,ALB,18.1242,18.938,18.125,18.938,57600.0
1999-11-30,ALB,18.25,19.375,19.375,18.25,120600.0
1999-12-01,ALB,18.313,19.25,18.625,19.2502,93600.0
1999-12-02,ALB,18.5,19.313,19.0,18.5,18600.0
1999-12-03,ALB,18.813,19.5,18.875,19.125,34200.0
1999-12-06,ALB,18.688,19.3748,18.688,18.75,37000.0
1999-12-07,ALB,18.0,18.875,18.438,18.813,69400.0
1999-12-08,ALB,18.25,18.875,18.625,18.375,82200.0
1999-12-09,ALB,18.0,18.563,18.0,18.563,94000.0
1999-12-10,ALB,17.563,18.0,17.938,18.0,55000.0
1999-12-13,ALB,18.0,18.625,18.125,18.188,209600.0
1999-12-14,ALB,18.0,18.438,18.0,18.188,137800.0
1999-12-15,ALB,17.938,18.563,18.0,18.0,118000.0
1999-12-16,ALB,17.938,18.25,18.25,17.938,114400.0
1999-12-17,ALB,18.0,18.438,18.125,18.375,159000.0
1999-12-20,ALB,17.5,18.375,17.5,18.25,51400.0
1999-12-21,ALB,17.3125,18.063,18.063,17.375,62800.0
1999-12-22,ALB,17.938,18.188,17.938,18.063,51400.0
1999-12-23,ALB,18.0,18.125,18.063,18.0,67600.0
1999-12-27,ALB,17.75,18.188,17.875,18.188,118800.0
1999-12-28,ALB,17.75,18.375,18.25,17.75,113800.0
1999-12-29,ALB,18.25,19.0,19.0,18.313,77800.0
1999-12-30,ALB,18.25,19.0,18.438,18.875,88800.0
1999-12-31,ALB,18.375,19.438,19.188,18.5635,109800.0
2000-01-03,ALB,18.0,19.313,18.0,19.313,134000.0
2000-01-04,ALB,17.75,18.563,18.0,17.75,68200.0
2000-01-05,ALB,18.0,18.5,18.313,18.0,70000.0
2000-01-06,ALB,18.063,19.0,18.938,18.188,78600.0
2000-01-07,ALB,18.5,18.938,18.625,18.875,71800.0
2000-01-10,ALB,18.375,18.688,18.563,18.688,67000.0
2000-01-11,ALB,18.5,18.689,18.5,18.625,68200.0
2000-01-12,ALB,18.438,18.625,18.625,18.5,93000.0
2000-01-13,ALB,18.5,19.0,18.875,18.625,94400.0
2000-01-14,ALB,18.5,19.0,18.5,19.0,118000.0
2000-01-18,ALB,17.875,18.375,18.125,18.375,74000.0
2000-01-19,ALB,18.0,18.438,18.188,18.125,106000.0
2000-01-20,ALB,17.75,18.625,17.938,18.25,77400.0
2000-01-21,ALB,17.75,18.375,18.188,18.063,111200.0
2000-01-24,ALB,17.875,18.563,17.875,18.563,120400.0
2000-01-25,ALB,17.125,17.9385,17.125,17.938,67200.0
2000-01-26,ALB,17.125,17.75,17.75,17.188,91200.0
2000-01-27,ALB,17.875,18.188,18.063,17.875,83000.0
2000-01-28,ALB,17.5,18.313,17.625,18.063,90800.0
2000-01-31,ALB,17.6879,18.375,18.063,17.688,114600.0
2000-02-01,ALB,17.313,18.0,17.563,18.0,59000.0
2000-02-02,ALB,17.313,17.875,17.625,17.438,122200.0
2000-02-03,ALB,17.375,17.75,17.625,17.6254,61600.0
2000-02-04,ALB,17.125,17.563,17.375,17.563,101400.0
2000-02-07,ALB,17.0,17.375,17.375,17.125,62200.0
2000-02-08,ALB,17.0,17.688,17.125,17.563,70800.0
2000-02-09,ALB,16.625,17.625,16.875,17.25,98800.0
2000-02-10,ALB,16.438,17.0004,16.875,16.813,522200.0
2000-02-11,ALB,15.937999999999999,17.063,16.0,16.875,135000.0
2000-02-14,ALB,15.812999999999999,16.5,16.438,15.937999999999999,56200.0
2000-02-15,ALB,16.313,16.875,16.875,16.625,76200.0
2000-02-16,ALB,16.25,17.063,16.25,16.875,86000.0
2000-02-17,ALB,16.375,16.938,16.5,16.438,82400.0
2000-02-18,ALB,15.875,16.563,15.937999999999999,16.563,60400.0
2000-02-22,ALB,15.625,16.0,15.937999999999999,15.937999999999999,123800.0
2000-02-23,ALB,15.375,16.188,15.75,16.063,95600.0
2000-02-24,ALB,15.312999999999999,15.8742,15.375,15.75,41400.0
2000-02-25,ALB,15.25,15.5,15.312999999999999,15.437999999999999,63600.0
2000-02-28,ALB,15.0,15.562999999999999,15.312999999999999,15.25,110800.0
2000-02-29,ALB,15.062999999999999,16.188,15.062999999999999,15.312999999999999,194800.0
2000-03-01,ALB,14.562999999999999,15.062999999999999,14.562999999999999,15.0,123200.0
2000-03-02,ALB,14.562999999999999,15.0002,14.937999999999999,14.562999999999999,156600.0
2000-03-03,ALB,14.875,15.125,15.0,14.875,65000.0
2000-03-06,ALB,15.0,16.0,15.562999999999999,15.0,179000.0
2000-03-07,ALB,15.0,15.905999999999999,15.0,15.687999999999999,222600.0
2000-03-08,ALB,15.75,15.937999999999999,15.75,15.75,152400.0
2000-03-09,ALB,15.375,15.812999999999999,15.437999999999999,15.562999999999999,161200.0
2000-03-10,ALB,15.187999999999999,16.156,16.0,15.375,167600.0
2000-03-13,ALB,15.312999999999999,16.0,15.687999999999999,15.625,85600.0
2000-03-14,ALB,15.687999999999999,15.875,15.812999999999999,15.812999999999999,139200.0
2000-03-15,ALB,15.687999999999999,17.313,17.25,15.812999999999999,141200.0
2000-03-16,ALB,17.313,18.563,18.563,17.313,368600.0
2000-03-17,ALB,18.25,19.0,18.938,18.25,267800.0
2000-03-20,ALB,18.938,19.625,19.625,18.938,275800.0
2000-03-21,ALB,19.188,19.7489,19.75,19.5,353400.0
2000-03-22,ALB,18.813,20.0,18.813,19.75,338000.0
2000-03-23,ALB,18.0,18.813,18.688,18.625,399200.0
2000-03-24,ALB,18.0,19.0,18.875,18.5,61600.0
2000-03-27,ALB,18.188,19.0,18.875,18.75,67800.0
2000-03-28,ALB,17.625,18.813,18.313,18.75,63800.0
2000-03-29,ALB,17.813,18.188,17.938,18.188,134400.0
2000-03-30,ALB,18.063,19.125,19.125,18.063,83800.0
2000-03-31,ALB,19.0,21.125,20.75,19.313,418200.0
2000-04-03,ALB,20.0,20.375,20.0,20.375,172000.0
2000-04-04,ALB,19.5,20.375,20.25,20.0,154400.0
2000-04-05,ALB,19.313,20.313,19.563,20.313,86200.0
2000-04-06,ALB,19.625,20.0,19.875,19.688,99400.0
2000-04-07,ALB,19.875,20.438,20.313,19.875,40200.0
2000-04-10,ALB,19.813,20.375,19.813,20.188,71400.0
2000-04-11,ALB,19.688,20.375,20.0,19.813,375200.0
2000-04-12,ALB,19.938,20.25,19.938,20.125,295600.0
2000-04-13,ALB,19.313,20.0,19.938,19.9383,219400.0
2000-04-14,ALB,19.813,20.2494,19.875,20.0,218800.0
2000-04-17,ALB,19.313,19.813,19.5,19.813,81200.0
2000-04-18,ALB,18.75,19.5,18.938,19.5,173800.0
2000-04-19,ALB,19.063,19.563,19.5,19.063,159000.0
2000-04-20,ALB,19.375,20.0,19.938,19.438,502200.0
2000-04-24,ALB,19.75,20.625,20.563000000000002,19.75,157200.0
2000-04-25,ALB,20.688000000000002,22.0,21.125,20.938000000000002,344200.0
2000-04-26,ALB,20.0,21.25,20.313,21.125,147200.0
2000-04-27,ALB,20.188,21.625,21.0,20.313,178400.0
2000-04-28,ALB,20.25,20.938000000000002,20.938000000000002,20.875,65600.0
2000-05-01,ALB,20.813000000000002,21.5,21.188000000000002,20.813000000000002,260200.0
2000-05-02,ALB,21.125,21.5,21.313000000000002,21.25,71400.0
2000-05-03,ALB,21.438000000000002,22.25,22.188000000000002,21.438000000000002,355200.0
2000-05-04,ALB,21.375,22.5004,21.5,22.125,165200.0
2000-05-05,ALB,21.25,22.5,21.688000000000002,21.563000000000002,237600.0
2000-05-08,ALB,21.563000000000002,22.0,22.0,21.75,86800.0
2000-05-09,ALB,21.375,22.0,22.0,21.875,196200.0
2000-05-10,ALB,21.5012,21.875,21.563000000000002,21.875,70400.0
2000-05-11,ALB,21.625,22.0,21.938000000000002,21.688000000000002,182400.0
2000-05-12,ALB,21.563000000000002,22.0,21.875,21.813000000000002,75800.0
2000-05-15,ALB,21.563000000000002,21.938000000000002,21.938000000000002,21.813000000000002,72600.0
2000-05-16,ALB,21.813000000000002,23.125,22.813000000000002,22.0,170600.0
2000-05-17,ALB,22.25,22.875,22.313000000000002,22.875,82800.0
2000-05-18,ALB,22.375,22.938000000000002,22.875,22.5,152000.0
2000-05-19,ALB,22.0,22.875,22.75,22.625,100000.0
2000-05-22,ALB,22.813000000000002,23.125,23.063000000000002,22.875,78000.0
2000-05-23,ALB,23.0,23.5,23.25,23.188000000000002,231400.0
2000-05-24,ALB,22.813000000000002,23.5612,23.438000000000002,23.188000000000002,114600.0
2000-05-25,ALB,23.1248,23.688000000000002,23.375,23.5,159800.0
2000-05-26,ALB,22.375,23.5,22.438000000000002,23.5,99800.0
2000-05-30,ALB,22.063000000000002,23.25,22.938000000000002,22.25,116400.0
2000-05-31,ALB,22.0,23.0,22.0,22.9402,153600.0
2000-06-01,ALB,21.0001,22.063000000000002,21.563000000000002,22.063000000000002,229600.0
2000-06-02,ALB,21.375,22.938000000000002,22.688000000000002,21.375,133400.0
2000-06-05,ALB,21.688000000000002,22.563000000000002,21.875,22.563000000000002,44600.0
2000-06-06,ALB,21.75,22.0,21.938000000000002,21.938000000000002,36400.0
2000-06-07,ALB,21.875,22.938000000000002,22.813000000000002,21.938000000000002,257800.0
2000-06-08,ALB,22.0,22.75,22.063000000000002,22.75,35200.0
2000-06-09,ALB,22.063000000000002,22.313000000000002,22.125,22.188000000000002,21800.0
2000-06-12,ALB,22.125,23.0,22.625,22.125,70000.0
2000-06-13,ALB,22.313000000000002,23.0,22.375,22.438000000000002,143400.0
2000-06-14,ALB,21.625,22.438000000000002,21.875,22.0,140400.0
2000-06-15,ALB,21.375,22.0,21.75,21.9994,138000.0
2000-06-16,ALB,21.375,21.75,21.688000000000002,21.688000000000002,203800.0
2000-06-19,ALB,21.25,21.75,21.625,21.75,45000.0
2000-06-20,ALB,21.0,21.625,21.188000000000002,21.6247,155000.0
2000-06-21,ALB,20.938000000000002,21.375,21.0,21.375,272200.0
2000-06-22,ALB,20.375,20.875,20.375,20.875,202200.0
2000-06-23,ALB,20.063,20.438,20.313,20.375,229400.0
2000-06-26,ALB,20.313,20.5,20.5,20.5,33600.0
2000-06-27,ALB,20.188,20.4361,20.25,20.375,141200.0
2000-06-28,ALB,20.375,21.75,21.75,20.375,239200.0
2000-06-29,ALB,21.4366,22.625,22.063000000000002,21.75,200600.0
2000-06-30,ALB,19.75,22.5,19.75,22.125,633600.0
2000-07-03,ALB,20.0,21.625,21.563000000000002,20.0,95200.0
2000-07-05,ALB,21.5,22.125,21.875,21.563000000000002,219600.0
2000-07-06,ALB,21.375,22.125,21.5,21.938000000000002,113600.0
