Date,symbol,Low,High,Close,Open,Volume
1999-09-28,CMS,33.625,35.0,34.125,35.0,282000.0
1999-09-29,CMS,33.813,34.563,33.938,34.125,319200.0
1999-09-30,CMS,33.813,34.125,33.938,34.0,750300.0
1999-10-01,CMS,33.563,34.0,33.688,34.0,566000.0
1999-10-04,CMS,33.625,34.375,34.125,33.875,575600.0
1999-10-05,CMS,33.563,34.4998,33.75,34.25,444700.0
1999-10-06,CMS,33.563,34.0,33.938,33.75,395000.0
1999-10-07,CMS,33.25,33.938,33.25,33.813,419600.0
1999-10-08,CMS,33.0,33.875,33.688,33.375,873400.0
1999-10-11,CMS,33.125,33.625,33.5,33.563,221400.0
1999-10-12,CMS,32.813,33.5012,32.938,33.5,265500.0
1999-10-13,CMS,32.688,33.313,32.875,33.0,300900.0
1999-10-14,CMS,32.5,33.063,32.875,32.625,370900.0
1999-10-15,CMS,32.25,32.938,32.25,32.875,156200.0
1999-10-18,CMS,32.375,35.188,35.188,32.5,2855000.0
1999-10-19,CMS,34.563,35.5,35.0,35.375,771500.0
1999-10-20,CMS,34.063,35.0627,34.063,35.0,757500.0
1999-10-21,CMS,34.063,34.6252,34.5,34.125,435300.0
1999-10-22,CMS,34.688,35.125,34.813,34.688,316100.0
1999-10-25,CMS,34.625,35.625,35.375,35.063,442200.0
1999-10-26,CMS,35.375,36.313,35.75,35.375,465400.0
1999-10-27,CMS,35.7486,36.938,36.688,35.75,303800.0
1999-10-28,CMS,37.0,38.063,37.563,37.188,346800.0
1999-10-29,CMS,36.75,37.6844,36.875,37.188,470700.0
1999-11-01,CMS,36.438,37.25,37.188,36.75,876100.0
1999-11-02,CMS,36.688,37.25,36.688,37.188,236600.0
1999-11-03,CMS,35.875,36.813,36.313,36.688,356200.0
1999-11-04,CMS,35.25,36.313,35.438,35.938,337300.0
1999-11-05,CMS,35.813,36.8713,36.625,35.813,756800.0
1999-11-08,CMS,36.25,36.75,36.375,36.375,272600.0
1999-11-09,CMS,35.563,36.125,35.813,36.0,249500.0
1999-11-10,CMS,35.0,35.625,35.063,35.625,206300.0
1999-11-11,CMS,34.5,35.25,34.813,34.8134,429700.0
1999-11-12,CMS,34.625,35.188,34.75,35.063,128600.0
1999-11-15,CMS,34.438,35.125,35.125,34.5,313500.0
1999-11-16,CMS,35.0,35.625,35.563,35.0,395900.0
1999-11-17,CMS,35.0028,35.5,35.188,35.375,205100.0
1999-11-18,CMS,34.688,35.1872,34.813,35.125,259400.0
1999-11-19,CMS,33.938,34.75,34.0,34.685,273000.0
1999-11-22,CMS,32.75,33.813,33.0,33.5611,692500.0
1999-11-23,CMS,32.25,33.25,32.559,33.188,322000.0
1999-11-24,CMS,32.063,32.563,32.188,32.3118,480300.0
1999-11-26,CMS,32.063,32.4354,32.188,32.25,129100.0
1999-11-29,CMS,31.125,32.0,31.75,32.0,482300.0
1999-11-30,CMS,31.563000000000002,33.5,33.25,31.625,1048800.0
1999-12-01,CMS,32.5,33.25,32.688,33.0,261800.0
1999-12-02,CMS,32.5,33.125,33.0,32.563,320200.0
1999-12-03,CMS,33.0,33.688,33.438,33.0,281700.0
1999-12-06,CMS,33.375,34.313,33.688,33.375,669800.0
1999-12-07,CMS,33.75,34.125,33.875,33.813,868100.0
1999-12-08,CMS,33.188,34.125,33.375,34.125,323800.0
1999-12-09,CMS,33.125,33.5,33.125,33.438,451100.0
1999-12-10,CMS,32.5,33.25,32.625,33.0,297700.0
1999-12-13,CMS,31.875,32.813,32.0,32.813,150600.0
1999-12-14,CMS,31.188000000000002,32.0,31.375,31.813000000000002,895500.0
1999-12-15,CMS,31.188000000000002,32.438,32.438,31.438000000000002,636100.0
1999-12-16,CMS,31.75,32.313,32.0,32.313,227600.0
1999-12-17,CMS,31.313000000000002,32.125,31.688000000000002,32.0,470100.0
1999-12-20,CMS,30.875,31.625,31.0,31.5,388400.0
1999-12-21,CMS,30.5,31.125,30.5,31.125,695400.0
1999-12-22,CMS,30.5,31.5,31.0,30.5,530800.0
1999-12-23,CMS,30.625,31.4988,31.375,30.875,423700.0
1999-12-27,CMS,30.75,31.188000000000002,30.813000000000002,31.0,244900.0
1999-12-28,CMS,30.688000000000002,31.0,30.938000000000002,30.813000000000002,292000.0
1999-12-29,CMS,30.313000000000002,31.063000000000002,30.625,30.938000000000002,196100.0
1999-12-30,CMS,30.5,31.125,30.875,30.5,367100.0
1999-12-31,CMS,30.813000000000002,31.188000000000002,31.188000000000002,30.813000000000002,165600.0
2000-01-03,CMS,29.5,31.0,29.5,30.938000000000002,1615200.0
2000-01-04,CMS,29.563000000000002,30.0,29.875,29.563000000000002,456400.0
2000-01-05,CMS,29.688000000000002,30.9973,30.688000000000002,29.813000000000002,1842300.0
2000-01-06,CMS,30.125,31.125,30.438000000000002,30.688000000000002,366500.0
2000-01-07,CMS,30.625,31.25,31.125,30.875,531300.0
2000-01-10,CMS,30.438000000000002,31.313000000000002,30.688000000000002,30.938000000000002,257800.0
2000-01-11,CMS,30.563000000000002,31.563000000000002,31.5,30.563000000000002,1471100.0
2000-01-12,CMS,31.063000000000002,31.5,31.313000000000002,31.313000000000002,1518200.0
2000-01-13,CMS,31.313000000000002,32.0,31.625,31.563000000000002,492700.0
2000-01-14,CMS,30.875,31.625,31.188000000000002,31.625,276700.0
2000-01-18,CMS,30.438000000000002,31.0,30.563000000000002,31.0,418900.0
2000-01-19,CMS,30.5,31.125,30.875,30.625,512300.0
2000-01-20,CMS,30.313000000000002,31.125,30.938000000000002,30.938000000000002,391500.0
2000-01-21,CMS,30.625,31.625,31.375,31.0,567300.0
2000-01-24,CMS,31.25,32.063,31.25,31.5,657300.0
2000-01-25,CMS,30.5,31.313000000000002,30.688000000000002,31.313000000000002,714500.0
2000-01-26,CMS,30.0,30.8737,30.438000000000002,30.875,1105700.0
2000-01-27,CMS,29.938000000000002,30.688000000000002,30.0,30.688000000000002,572300.0
2000-01-28,CMS,29.438000000000002,30.25,29.5,29.75,514300.0
2000-01-31,CMS,29.313000000000002,30.375,30.0,29.75,982200.0
2000-02-01,CMS,22.75,26.625,23.5,26.1236,4026100.0
2000-02-02,CMS,20.313,23.0,21.375,23.0,6256700.0
2000-02-03,CMS,21.063000000000002,22.313000000000002,21.938000000000002,21.188000000000002,5044000.0
2000-02-04,CMS,20.125,22.0,20.375,21.875,3314200.0
2000-02-07,CMS,20.063,20.563000000000002,20.313,20.375,698100.0
2000-02-08,CMS,20.25,20.688000000000002,20.313,20.375,807100.0
2000-02-09,CMS,19.813,20.375,19.938,20.313,1282000.0
2000-02-10,CMS,18.063,19.938,18.75,19.938,2792300.0
2000-02-11,CMS,18.063,18.813,18.625,18.813,1121200.0
2000-02-14,CMS,18.6246,19.375,19.188,18.75,714400.0
2000-02-15,CMS,19.25,19.75,19.375,19.5,746200.0
2000-02-16,CMS,18.5,19.313,18.688,19.125,920000.0
2000-02-17,CMS,18.0,18.688,18.375,18.688,1281500.0
2000-02-18,CMS,17.938,18.5,18.313,18.313,907200.0
2000-02-22,CMS,17.938,18.375,18.25,18.313,685400.0
2000-02-23,CMS,17.5,18.438,17.563,18.438,1077400.0
2000-02-24,CMS,16.875,17.688,17.0,17.688,697500.0
2000-02-25,CMS,16.188,17.0,16.438,17.0,757300.0
2000-02-28,CMS,16.063,16.688,16.5,16.688,816200.0
2000-02-29,CMS,16.563,16.938,16.75,16.625,914200.0
2000-03-01,CMS,16.688,17.0,16.938,16.75,487000.0
2000-03-02,CMS,16.875,17.25,16.875,16.938,1122500.0
2000-03-03,CMS,16.813,17.125,17.063,17.0,899300.0
2000-03-06,CMS,17.0,18.0,17.313,17.75,1817500.0
2000-03-07,CMS,17.125,17.5,17.25,17.313,842300.0
2000-03-08,CMS,17.063,17.375,17.188,17.25,850000.0
2000-03-09,CMS,16.875,17.25,17.125,17.188,589200.0
2000-03-10,CMS,17.063,17.375,17.188,17.063,450800.0
2000-03-13,CMS,17.125,17.438,17.188,17.25,537800.0
2000-03-14,CMS,17.063,17.5,17.5,17.25,1938700.0
2000-03-15,CMS,17.313,18.875,18.75,17.5,2766700.0
2000-03-16,CMS,18.75,19.625,19.438,19.125,455000.0
2000-03-17,CMS,19.0,19.688,19.063,19.5,819300.0
2000-03-20,CMS,19.188,19.563,19.438,19.25,579900.0
2000-03-21,CMS,19.125,19.625,19.375,19.313,431100.0
2000-03-22,CMS,18.438,19.563,18.875,19.375,1017200.0
2000-03-23,CMS,18.5,19.125,19.0,19.063,709900.0
2000-03-24,CMS,18.8136,19.313,19.063,19.0,328400.0
2000-03-27,CMS,19.0,19.75,19.0,19.25,625600.0
2000-03-28,CMS,18.75,19.375,18.938,19.063,835300.0
2000-03-29,CMS,18.625,19.25,18.875,18.688,851200.0
2000-03-30,CMS,18.625,19.375,18.75,19.25,946900.0
2000-03-31,CMS,18.0,18.75,18.125,18.75,2418300.0
2000-04-03,CMS,17.875,18.25,18.0,18.1871,1082900.0
2000-04-04,CMS,17.75,18.625,18.188,18.0,661400.0
2000-04-05,CMS,18.063,18.688,18.438,18.188,681100.0
2000-04-06,CMS,18.25,18.5655,18.25,18.5,677200.0
2000-04-07,CMS,18.188,18.375,18.25,18.313,786100.0
2000-04-10,CMS,18.063,18.625,18.438,18.25,456700.0
2000-04-11,CMS,18.5002,18.75,18.563,18.688,406700.0
2000-04-12,CMS,18.625,19.1881,18.75,18.625,609500.0
2000-04-13,CMS,18.625,19.688,19.5,18.625,1084900.0
2000-04-14,CMS,18.688,19.688,19.375,19.688,815500.0
2000-04-17,CMS,18.625,19.375,19.375,19.25,459700.0
2000-04-18,CMS,18.938,19.625,19.438,19.25,926800.0
2000-04-19,CMS,18.875,19.188,19.188,18.875,433500.0
2000-04-20,CMS,18.875,19.188,18.875,19.0,314300.0
2000-04-24,CMS,18.75,19.563,19.5,18.938,496600.0
2000-04-25,CMS,18.75,19.875,19.813,19.25,591600.0
2000-04-26,CMS,19.25,19.875,19.5,19.875,744100.0
2000-04-27,CMS,18.563,19.438,18.688,19.438,3672100.0
2000-04-28,CMS,18.375,19.125,19.0,18.75,3329900.0
2000-05-01,CMS,19.125,20.125,20.063,19.125,2123000.0
