Date,symbol,Low,High,Close,Open,Volume
2003-10-06,LKQ,15.03,15.89,15.79,15.17,3068800.0
2003-10-07,LKQ,15.65,16.6,16.25,15.65,3391200.0
2003-10-08,LKQ,15.8,16.35,16.1,16.35,3191200.0
2003-10-09,LKQ,15.6,16.1,15.6,15.91,1222400.0
2003-10-10,LKQ,15.15,15.939,15.42,15.6,2668000.0
2003-10-13,LKQ,15.25,15.48,15.31,15.48,1512000.0
2003-10-14,LKQ,15.31,16.65,16.3,15.37,2140000.0
2003-10-15,LKQ,16.0,16.92,16.01,16.31,784800.0
2003-10-16,LKQ,16.0,16.25,16.1,16.1386,386400.0
2003-10-17,LKQ,15.85,16.06,15.85,16.01,1601600.0
2003-10-20,LKQ,15.76,16.02,15.95,15.98,1348000.0
2003-10-21,LKQ,15.86,15.98,15.95,15.89,884800.0
2003-10-22,LKQ,15.8,16.0,15.84,16.0,710400.0
2003-10-23,LKQ,15.35,15.76,15.5,15.76,918400.0
2003-10-24,LKQ,15.46,16.0,15.93,15.46,1616000.0
2003-10-27,LKQ,15.75,16.6,16.0,15.999,799200.0
2003-10-28,LKQ,15.6797,16.6,15.83,16.4,1618400.0
2003-10-29,LKQ,15.65,16.22,16.1,15.770999999999999,1645600.0
2003-10-30,LKQ,16.0,16.94,16.636,16.1,1060000.0
2003-10-31,LKQ,16.6,17.31,17.3,16.65,1458400.0
2003-11-03,LKQ,17.07,17.87,17.51,17.3,762400.0
2003-11-04,LKQ,17.0,17.71,17.23,17.71,804000.0
2003-11-05,LKQ,16.7,17.05,17.0,16.99,64800.0
2003-11-06,LKQ,16.66,17.0,16.88,16.9816,384000.0
2003-11-07,LKQ,16.71,17.0,17.0,17.0,218400.0
2003-11-10,LKQ,16.6797,17.1,16.95,16.68,494400.0
2003-11-11,LKQ,16.75,17.0,17.0,16.75,916000.0
2003-11-12,LKQ,16.7,17.19,16.99,16.8,598400.0
2003-11-13,LKQ,16.61,16.999000000000002,16.62,16.7,120800.0
2003-11-14,LKQ,16.61,16.8,16.74,16.61,1995200.0
2003-11-17,LKQ,16.4,16.8492,16.41,16.75,1855200.0
2003-11-18,LKQ,16.3,16.5,16.3,16.41,97600.0
2003-11-19,LKQ,16.2,16.64,16.5,16.27,354400.0
2003-11-20,LKQ,16.25,16.599,16.45,16.5008,862400.0
2003-11-21,LKQ,16.2,16.6,16.6,16.25,199200.0
2003-11-24,LKQ,16.4,16.7,16.7,16.6,208000.0
2003-11-25,LKQ,16.5,17.2,16.75,16.8,309600.0
2003-11-26,LKQ,16.7,17.95,17.8,16.88,590400.0
2003-11-28,LKQ,17.4,17.85,17.7,17.8,41600.0
2003-12-01,LKQ,17.5,18.0,18.0,17.9,233600.0
2003-12-02,LKQ,17.5,18.0,17.65,17.5,300000.0
2003-12-03,LKQ,17.51,17.85,17.84,17.81,182400.0
2003-12-04,LKQ,17.75,17.97,17.97,17.8,1028800.0
2003-12-05,LKQ,17.75,18.2,17.76,17.75,403200.0
2003-12-08,LKQ,16.9,17.95,16.9,17.95,228000.0
