Date,symbol,Low,High,Close,Open,Volume
1999-09-29,PAYX,32.375,33.7464,32.875,33.438,1570800.0
1999-09-30,PAYX,33.125,34.5,34.125,33.188,2591200.0
1999-10-01,PAYX,32.25,34.5,32.625,34.0,2250300.0
1999-10-04,PAYX,32.938,35.063,35.031,33.25,3110200.0
1999-10-05,PAYX,34.125,35.625,34.594,34.5,2890900.0
1999-10-06,PAYX,33.75,36.0,35.625,34.625,2893300.0
1999-10-07,PAYX,34.75,36.625,36.0,35.625,2293900.0
1999-10-08,PAYX,34.5,37.0,36.906,35.625,1520400.0
1999-10-11,PAYX,36.0003,37.375,37.313,36.625,2185600.0
1999-10-12,PAYX,36.25,36.938,36.375,36.875,1190500.0
1999-10-13,PAYX,35.0,37.25,35.531,36.0,1650400.0
1999-10-14,PAYX,35.188,36.4984,36.156,36.063,1629700.0
1999-10-15,PAYX,34.5,36.25,35.0,34.875,1844100.0
1999-10-18,PAYX,33.25,35.6275,34.063,34.813,1990300.0
1999-10-19,PAYX,32.75,35.25,34.125,34.375,1651900.0
1999-10-20,PAYX,34.125,36.563,36.438,34.438,1893700.0
1999-10-21,PAYX,34.563,36.75,36.563,35.313,1505100.0
1999-10-22,PAYX,36.75,38.7509,38.063,36.75,4122100.0
1999-10-25,PAYX,37.125,39.625,39.125,37.625,1720500.0
1999-10-26,PAYX,36.813,39.375,36.813,39.0,1821000.0
1999-10-27,PAYX,36.125,38.75,36.813,36.938,1752000.0
1999-10-28,PAYX,37.063,40.188,40.0,37.375,4510800.0
1999-10-29,PAYX,38.813,41.063,39.375,40.5,2552200.0
1999-11-01,PAYX,39.25,40.75,39.625,39.5,2944000.0
1999-11-02,PAYX,39.374,41.125,40.438,39.813,1449600.0
1999-11-03,PAYX,40.5,41.5,41.125,40.625,1905400.0
1999-11-04,PAYX,40.563,42.0,41.188,41.625,883000.0
1999-11-05,PAYX,41.0,42.875,41.188,41.875,1713700.0
1999-11-08,PAYX,40.813,43.0,42.25,40.938,2089300.0
1999-11-09,PAYX,40.375,42.625,40.875,42.625,1593600.0
1999-11-10,PAYX,40.0,42.125,42.125,40.5,1815100.0
1999-11-11,PAYX,41.438,44.875,42.625,42.25,2874700.0
1999-11-12,PAYX,40.75,43.25,42.313,42.563,2561700.0
1999-11-15,PAYX,41.44,43.0,42.5,42.063,986400.0
1999-11-16,PAYX,41.563,43.938,42.25,42.625,2096700.0
1999-11-17,PAYX,41.125,42.75,41.5,42.25,1661100.0
1999-11-18,PAYX,40.625,42.375,41.313,41.8761,2497300.0
1999-11-19,PAYX,38.75,42.0,41.0,41.875,3417400.0
1999-11-22,PAYX,39.125,42.5,42.125,40.5,2256400.0
1999-11-23,PAYX,39.125,42.063,40.5,41.938,2963700.0
1999-11-24,PAYX,39.688,41.25,41.063,40.438,2405700.0
1999-11-26,PAYX,40.0,41.25,40.25,41.0,744600.0
1999-11-29,PAYX,38.625,40.75,39.313,39.5,2102400.0
1999-11-30,PAYX,38.75,40.75,39.938,39.375,1817800.0
1999-12-01,PAYX,38.875,40.438,39.75,39.5,1549300.0
1999-12-02,PAYX,39.625,41.75,41.5,39.625,1519300.0
1999-12-03,PAYX,41.563,43.813,43.313,42.125,2162500.0
1999-12-06,PAYX,41.875,43.188,42.938,43.001000000000005,1320400.0
1999-12-07,PAYX,40.875,43.813,41.0,43.125,1532800.0
1999-12-08,PAYX,39.75,41.938,39.938,41.0,1770700.0
1999-12-09,PAYX,39.375,41.406000000000006,41.313,40.0,1767700.0
1999-12-10,PAYX,40.25,42.0,40.75,41.75,1790700.0
1999-12-13,PAYX,39.313,41.0,40.313,40.75,1628100.0
1999-12-14,PAYX,39.125,40.5,39.375,40.063,1357600.0
1999-12-15,PAYX,39.5,40.5,40.25,39.875,2010600.0
1999-12-16,PAYX,38.125,41.0,39.5,40.5,2164900.0
1999-12-17,PAYX,39.875,41.313,40.813,41.0,3505000.0
1999-12-20,PAYX,40.563,41.625,40.938,41.062,964500.0
1999-12-21,PAYX,40.7524,42.938,41.938,41.0,1773700.0
1999-12-22,PAYX,41.813,42.875,42.313,42.375,1837000.0
1999-12-23,PAYX,41.25,43.0,41.563,42.938,1465000.0
1999-12-27,PAYX,41.438,42.813,42.688,42.3133,1132800.0
1999-12-28,PAYX,41.375,43.125,42.375,42.75,2118900.0
1999-12-29,PAYX,40.391,42.75,40.5,42.125,1477300.0
1999-12-30,PAYX,39.75,41.813,41.688,40.563,1264800.0
1999-12-31,PAYX,39.75,42.25,40.0,42.188,879300.0
2000-01-03,PAYX,37.375,40.125,40.0,40.0,3018300.0
2000-01-04,PAYX,36.25,40.5,37.0,38.063,2965600.0
2000-01-05,PAYX,37.0043,39.75,39.188,37.125,4059300.0
2000-01-06,PAYX,38.5,41.063,40.625,39.0,2601600.0
2000-01-07,PAYX,39.375,41.438,41.438,40.563,1896600.0
2000-01-10,PAYX,40.875,42.625,42.125,42.0,2195500.0
2000-01-11,PAYX,40.313,42.375,40.75,41.25,2090800.0
2000-01-12,PAYX,39.625,41.75,40.188,40.625,1555200.0
2000-01-13,PAYX,40.188,42.5,42.375,40.25,2140600.0
2000-01-14,PAYX,42.6888,47.0,45.375,42.75,4524000.0
2000-01-18,PAYX,44.25,46.313,45.0,44.875,3027900.0
2000-01-19,PAYX,43.5017,45.813,45.625,45.063,1935700.0
2000-01-20,PAYX,44.813,47.875,46.313,46.0,2332900.0
2000-01-21,PAYX,45.375,46.875,45.813,46.875,2760400.0
2000-01-24,PAYX,40.438,45.75,40.563,45.688,3122800.0
2000-01-25,PAYX,39.125,43.1272,43.0,41.0,9579100.0
2000-01-26,PAYX,42.7489,44.5,42.938,43.063,3158800.0
2000-01-27,PAYX,41.125,43.188,43.063,43.125,2693500.0
2000-01-28,PAYX,41.625,44.125,42.0,42.75,1881700.0
2000-01-31,PAYX,42.0,44.063,44.063,42.063,2032300.0
2000-02-01,PAYX,42.75,44.875,44.0,44.0,2161600.0
2000-02-02,PAYX,42.5,44.188,43.75,44.0,1418800.0
2000-02-03,PAYX,42.0,44.063,43.125,43.688,2057400.0
