Date,symbol,Low,High,Close,Open,Volume
1999-09-28,SCHW,32.125,33.563,33.25,33.1248,6362200.0
1999-09-29,SCHW,32.625,36.125,34.625,33.25,9351300.0
1999-09-30,SCHW,32.0,34.0,33.438,33.5,8594800.0
1999-10-01,SCHW,32.0,33.75,32.563,33.25,5778600.0
1999-10-04,SCHW,31.688000000000002,34.0,33.75,32.5,6801700.0
1999-10-05,SCHW,33.063,35.938,34.0,33.5,8793400.0
1999-10-06,SCHW,34.125,35.625,34.875,34.25,6985900.0
1999-10-07,SCHW,35.063,37.375,35.75,35.063,9558900.0
1999-10-08,SCHW,32.313,34.188,33.563,33.0,10222500.0
1999-10-11,SCHW,32.75,33.625,33.5,33.0,6178500.0
1999-10-12,SCHW,31.4983,33.0,31.75,32.563,5540800.0
1999-10-13,SCHW,27.938000000000002,31.25,28.063000000000002,31.0,12042400.0
1999-10-14,SCHW,28.625,29.938000000000002,29.938000000000002,29.375,9910000.0
1999-10-15,SCHW,26.938000000000002,29.688000000000002,28.438000000000002,28.0011,9680500.0
1999-10-18,SCHW,27.438000000000002,29.313000000000002,27.75,29.125,6468600.0
1999-10-19,SCHW,28.5,30.563000000000002,29.625,28.625,7335900.0
1999-10-20,SCHW,28.563000000000002,30.375,30.125,29.875,6099700.0
1999-10-21,SCHW,28.625,29.75,29.563000000000002,29.75,4919100.0
1999-10-22,SCHW,29.563000000000002,32.875,31.75,30.188000000000002,10666800.0
1999-10-25,SCHW,30.375,31.75,30.75,31.75,4220200.0
1999-10-26,SCHW,30.75,31.938000000000002,31.125,31.0019,3405300.0
1999-10-27,SCHW,31.25,34.0,33.875,31.625,5687700.0
1999-10-28,SCHW,35.375,37.375,37.25,36.0,11627400.0
1999-10-29,SCHW,37.563,39.5,38.5,37.813,10265500.0
1999-11-01,SCHW,37.0,39.563,38.875,38.938,6013000.0
1999-11-02,SCHW,38.313,40.375,39.125,38.3127,7577400.0
