Date,symbol,Low,High,Close,Open,Volume
2002-12-11,STX,11.25,12.0,11.5,11.5,36719700.0
2002-12-12,STX,11.02,11.59,11.18,11.5,9195600.0
2002-12-13,STX,10.95,11.5,11.42,11.1004,7739400.0
2002-12-16,STX,11.13,11.62,11.61,11.32,3836400.0
2002-12-17,STX,11.4494,11.78,11.5,11.6,2729900.0
2002-12-18,STX,11.13,11.4299,11.2,11.42,2152800.0
2002-12-19,STX,10.71,11.2,10.76,11.15,6450800.0
2002-12-20,STX,10.56,10.9395,10.81,10.85,2930900.0
2002-12-23,STX,10.2,10.71,10.4,10.71,3455900.0
2002-12-24,STX,9.9999,10.45,10.24,10.4,3302500.0
2002-12-26,STX,10.0,10.2,10.03,10.05,2019200.0
2002-12-27,STX,9.86,10.13,10.13,10.0,1639400.0
2002-12-30,STX,10.0,10.55,10.47,10.22,2742800.0
2002-12-31,STX,10.3,10.96,10.73,10.2998,3730800.0
2003-01-02,STX,10.25,10.76,10.5,10.75,3473000.0
2003-01-03,STX,10.33,10.75,10.75,10.5,1716600.0
2003-01-06,STX,10.85,11.57,11.43,10.9,4041400.0
2003-01-07,STX,11.4,12.25,12.25,11.5,6823500.0
2003-01-08,STX,11.95,12.24,12.2,12.05,4623100.0
2003-01-09,STX,12.25,12.95,12.6,12.3,9553400.0
2003-01-10,STX,10.7,11.95,11.1,11.5,7554700.0
2003-01-13,STX,10.15,11.28,10.23,11.1494,2834700.0
2003-01-14,STX,10.0,10.35,10.25,10.23,1629200.0
2003-01-15,STX,10.19,10.88,10.77,10.36,2588100.0
2003-01-16,STX,10.78,11.1,11.01,10.98,1443400.0
2003-01-17,STX,10.4,11.0,10.8,10.98,2000000.0
2003-01-21,STX,10.21,10.98,10.24,10.9,1165700.0
2003-01-22,STX,9.3,10.34,9.52,10.34,3488500.0
2003-01-23,STX,9.61,10.15,10.0,9.75,2498200.0
2003-01-24,STX,9.8,10.43,9.95,10.17,2772100.0
2003-01-27,STX,9.32,9.9,9.35,9.8,1150600.0
2003-01-28,STX,9.4,9.71,9.4,9.43,1267000.0
2003-01-29,STX,9.4,9.92,9.73,9.42,1174400.0
2003-01-30,STX,9.4,9.8902,9.4,9.79,720700.0
2003-01-31,STX,8.99,9.34,9.18,9.3,1402500.0
2003-02-03,STX,9.16,9.45,9.17,9.23,1002400.0
2003-02-04,STX,8.95,9.18,9.05,9.18,1087700.0
2003-02-05,STX,8.98,9.21,9.05,9.12,1233500.0
2003-02-06,STX,9.0299,9.34,9.05,9.1,923500.0
2003-02-07,STX,8.96,9.17,9.0,9.15,1069500.0
2003-02-10,STX,7.78,8.75,8.7,8.75,10046400.0
2003-02-11,STX,8.23,8.93,8.93,8.7,2238900.0
2003-02-12,STX,8.18,8.95,8.34,8.95,1726000.0
2003-02-13,STX,8.0,8.45,8.06,8.35,2111000.0
2003-02-14,STX,8.06,8.4,8.4,8.06,881000.0
2003-02-18,STX,8.39,8.74,8.74,8.4,2049100.0
2003-02-19,STX,8.74,9.0,8.99,8.81,1506300.0
2003-02-20,STX,8.87,9.1501,9.01,8.89,760000.0
2003-02-21,STX,9.03,9.36,9.2,9.03,1519300.0
2003-02-24,STX,8.88,9.4,9.0,9.25,1055600.0
2003-02-25,STX,8.97,9.75,9.68,9.0,3049400.0
2003-02-26,STX,9.42,9.74,9.52,9.65,782300.0
2003-02-27,STX,9.32,9.689,9.45,9.42,387000.0
2003-02-28,STX,9.18,9.5008,9.27,9.5,808500.0
2003-03-03,STX,9.22,9.52,9.3,9.25,575800.0
